state,action,qValue,reward,next_state
-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1,0$0$0$0$0$1$0$0$0,1.0,0.0,-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0
-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0$-1$-1$-1$-1$-1$-2$0$0$0,1$0$0$0$0$0$0$0$0,1.0,0.0,-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0
-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0,0$0$0$0$0$0$0$0$1,1.0,0.0,-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1
-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1,1$0$0$0$0$0$0$0$0,0.9999999,0.0,-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0
-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0,0$0$0$0$0$0$0$0$1,1.0,0.0,-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1
-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1,1$0$0$0$0$0$0$0$0,0.9999999,0.0,-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1
-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1$-2$-1$0$0$0$-1$-1$-1$-1,0$0$0$0$1$0$0$0$0,7.5149606e-29,0.0,-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1
-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1$-1$-1$0$0$1$-1$-1$-1$-1,0$0$0$0$0$1$0$0$0,1.0,0.0,-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1
-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1,0$0$0$0$0$0$1$0$0,2.2264568e-22,0.0,-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1
-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1$-1$-1$0$0$0$-1$-2$-1$-1,0$0$0$0$0$1$0$0$0,1.0,0.0,-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1
-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1$-1$-1$0$0$0$-2$-1$-1$-1,0$0$0$0$0$1$0$0$0,1.0,0.0,-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1
-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1,0$0$1$0$0$0$0$0$0,1.0,0.0,-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1
-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1,0$0$0$0$0$0$1$0$0,3.2652228e-11,0.0,-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1
-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1$-1$0$0$0$-1$-1$-2$0$-1,0$0$0$0$0$1$0$0$0,1.0,0.0,-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1
-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1,0$0$1$0$0$0$0$0$0,1.0,0.0,-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1
-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1,0$0$0$0$0$1$0$0$0,0.99999094,0.0,-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1
-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1,0$0$1$0$0$0$0$0$0,1.0,0.0,-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1
-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1$-1$0$1$0$-1$-1$-1$0$-1,0$0$0$0$0$1$0$0$0,0.999974,0.0,-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1
-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1,0$1$0$0$0$0$0$0$0,4.3532785e-13,0.0,-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1
-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1$-1$1$0$0$-1$-1$-1$0$-1,0$0$0$0$0$1$0$0$0,1.0,0.0,-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1
-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1$-1$0$0$0$-1$-2$-1$0$-1,0$0$1$0$0$0$0$0$0,1.0,0.0,0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0
0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0,0$0$1$0$0$0$0$0$0,0.9999831,0.0,0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0
0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0,0$0$1$0$0$0$0$0$0,0.9999747,0.0,0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0
0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0,0$0$1$0$0$0$0$0$0,0.99997437,0.0,0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0
0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0,0$0$1$0$0$0$0$0$0,0.99997425,0.0,0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0
0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0,0$0$1$0$0$0$0$0$0,0.99997425,0.0,0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0
0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0,0$0$1$0$0$0$0$0$0,0.99997425,0.0,0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0
0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0,0$0$1$0$0$0$0$0$0,0.99997425,0.0,0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0$0$-1$-2$0$0$-1$-1$0$0
